0,1,2,3,4
2733,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 60947-4-1
2734,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 60947-4-1/COR2
2735,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 60947-4-3 Clause no 8.3
2736,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 60947-5-1
2737,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFsusceptibility test,IEC 60947-5-1:2016/COR2
2738,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFsusceptibility test,IEC 60947-5-2 Clause No 8.2.6
2739,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 60974-10
2740,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61000-4-6
2741,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61000-6-1
2742,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61000-6-2
2743,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61131-2
2744,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility Test,IEC 61204-3
2745,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61326-1
2746,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility Test,IEC 61439-1
2747,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility Test,IEC 61439-2
2748,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61543
2749,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFsusceptibility test,IEC 61547
2750,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61800-3
2751,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61800-5-2
2752,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61812-1
2753,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61850-3
2754,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 61851-21-2
2755,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 62040-2
2756,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 62040-2:2016/ISH1
2757,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility Test,IEC 62052-11
2758,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility Test,IEC 62053-21
2759,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 62135-2
2760,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility Test,IEC 62236-3-2
2761,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 62271-1:2017+AMD1
2762,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 62271-100
2763,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC62271-100:2021/COR2
2764,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC 62271-102
2765,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFsusceptibility test,IEC62271-102:2018+AMD1 /EN IEC62271-102:2018+AMD1
2766,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility test,IEC TR 61000-4-1
2767,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Conducted RFSusceptibility Test,IS 14700:Part 4:Sec 6:2016
2768,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,DC dips and short Interruption,BS EN 61000-4-29
2769,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,DC dips and short Interruption,BS EN 62271-1:2017+A1 /EN 62271-1:2017+A1
2770,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,DC dips and short Interruption,IEC 61000-4-29 / EN61000-4-29
2771,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,DC dips and short Interruption,IEC 61851-21-2
2772,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,DC dips and short Interruption,IEC 62271-102
2773,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,DC dips and short Interruption,IEC62271-102:2018+AMD1
2774,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Discontinuous Disturbances (Clicks) Test,BS EN IEC 55014-1 / ENIEC 55014-1
2775,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Discontinuous Disturbances (Clicks) Test,CISPR 14-1
2776,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Discontinuous Disturbances (Clicks) Test,EN 55014-1:2017+A11
2777,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Disturbance Power(Radiated Power) Test,BS EN IEC 55014-1 / ENIEC 55014-1
2778,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Disturbance Power(Radiated Power) Test,CISPR 14-1
2779,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Disturbance Power(Radiated Power) Test,EN 55014-1:2017+A11
2780,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Disturbance Power(Radiated Power) Test,EN IEC 61204-3
2781,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Disturbance Power(Radiated Power) Test,IEC 61204-3
2782,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC 61000-6-1 / ENIEC 61000-6-1
2783,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN50121-3-2:2016+A1 / EN50121-3-2:2016+A1
2784,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN 50121-4:2016+A1 /EN 50121-4:2016+A1
2785,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN 50121-5:2017+A1 /EN 50121-5:2017+A1
2786,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN 54-2:1997+A1 / EN54-2:1997+A1
2787,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN60601-1-2:2015+A1 / EN60601-1-2:2015+A1
2788,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN 60870-2-1 / EN60870-2-1
2789,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN 61000-4-4 / EN61000-4-4
2790,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN 61326-1 / EN61326-1
2791,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN 62271-1:2017+A1 /EN 62271-1:2017+A1
2792,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC 55014-2 / ENIEC 55014-2
2793,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC 60974-10 / ENIEC 60974-10
2794,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC 61000-6-2 / ENIEC 61000-6-2
2795,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC 61326-1 / ENIEC 61326-1
2796,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC61543:2023+A11 / EN IEC61543:2023+A11
2797,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC 61800-3 / ENIEC 61800-3
2798,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC 61851-21-2 /EN IEC 61851-21-2
2799,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),BS EN IEC 62040-2 / ENIEC 62040-2
2800,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),CISPR 14-2
2801,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),CISPR 35
2802,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 50130-4
2803,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 54-4:1997+A2
2804,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 55035:2017+A11
2805,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 60255-26
2806,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 60730-1:2016+A2
2807,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 60947-4-3
2808,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 61131-2
2809,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 61800-5-2
2810,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN 61812-1
2811,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC 60947-1
2812,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC 60947-4-1
2813,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC60947-5-2:2020+A11
2814,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC 61439-1
2815,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC 61547
2816,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC 62052-11
2817,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC 62053-21
2818,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC 62135-2
2819,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN IEC62271-102:2018+A1
2820,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),EN-61850-3
2821,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),ETSI EN 301 489-1 V2.2.3
2822,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),ETSI EN 301 489-17 V3.2.4
2823,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),ETSI EN 301 489-3 V2.1.1
2824,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),ETSI EN 301 489-3 V2.1.2
2825,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60255-26
2826,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60335-1
2827,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60571
2828,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60601-1-2
2829,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC60601-1-2:2014+AMD1
2830,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60730-1
2831,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60870-2-1
2832,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60947-1
2833,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60947-2:2016+AMD1
2834,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60947-3
2835,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60947-4-1
2836,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60947-4-1:2018/COR2
2837,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60947-4-3 Clause no 8.3
2838,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60947-5-1
2839,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC60947-5-1:2016+COR2
2840,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60947-5-2 Clause No 8.2.6
2841,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 60974-10
2842,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61000-4-4
2843,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61000-6-1
2844,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61000-6-2
2845,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61131-2
2846,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61326-1
2847,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61439-1
2848,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61543
2849,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61547
2850,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61800-3
2851,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61800-5-2
2852,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61812-1
2853,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61850-3
2854,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61851-21-1 / EN61851-21-1
2855,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 61851-21-2
2856,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62040-2
2857,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62040-2:2016/ISH1
2858,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62052-11
2859,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62053-21
2860,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62135-2
2861,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62236-3-2
2862,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62271-1:2017+AMD1
2863,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62271-100
2864,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC62271-100:2021+COR2
2865,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC 62271-102
2866,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC62271-102:2018+AMD1
2867,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IEC TR 61000-4-1
2868,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Test (EFT),IS 14700: Part 4: Sec 4(Rearmed Year : 2022)
2869,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient(EFT),EN 61850-3
2870,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient(EFT),IEC 61204-3
2871,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Burst Test (EFT),EN IEC62052-11:2021/A12:2024
2872,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Burst Test (EFT),IEC 60947-4-1
2873,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Burst Test (EFT),IEC 60947-5-1
2874,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrical Fast Transient Burst Test (EFT),IEC 61439-2
2875,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN50121-3-2:2016+A1 / EN50121-3-2:2016+A1
2876,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN 50121-4:2016+A1 /EN 50121-4:2016+A1
2877,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN 50121-5:2017+A1/EN 50121-5:2017+A1
2878,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN 50130-4:2011+A1 /EN 50130-4:2011+A1
2879,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN 54-2:1997+A1 / EN54-2:1997+A1
2880,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN60601-1-2:2015+A1 / EN60601-1-2:2015+A1
2881,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN 60870-2-1 / EN60870-2-1
2882,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN 61000-4-2 / EN61000-4-2
2883,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN 61326-1/ EN61326-1
2884,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN 62271-1:2017+A1 /EN 62271-1:2017+A1
2885,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN IEC 55014-2 /ENIEC 55014-2
2886,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN IEC 60974-10 / ENIEC 60974-10
2887,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN IEC 61000-6-1 /ENIEC 61000-6-1
2888,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN IEC 61000-6-2 / ENIEC 61000-6-2
2889,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN IEC 61326-1 / ENIEC 61326-1
2890,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN IEC61543:2023+A11 / EN IEC61543:2023+A11
2891,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,BS EN IEC 61851-21-2 /EN IEC 61851-21-2
2892,ELECTRONICS- EMCTEST FACILITY,Electrical / Electronic Product,Electrostatic Discharge Immunity Test,CISPR 14-2
