0,1,2,3,4
118,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Partial Discharge test ofcurrent transformer,IS 16227 (Part 2)
119,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Partial Discharge test ofcurrent transformer,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
120,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IEC 61869 (Part 1)
121,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IEC 61869 (Part 2)
122,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IS 16227 (Part 2)
123,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on secondary windings,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
124,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency voltagewithstand between section,IEC 61869 (Part 1)
125,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency voltagewithstand between section,IEC 61869 (Part 2)
126,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency voltagewithstand between section,IS 16227 (Part 2)
127,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency voltagewithstand between section,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
128,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Short time current test,IEC 61869 (Part 1)
129,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Short time current test,IEC 61869 (Part 2)
130,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Short time current test,IS 16227 (Part 2)
131,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Short time current test,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
132,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IEC 61869 (Part 1)
133,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IEC 61869 (Part 2)
134,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IEC 61869 (Part 4)
135,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IS 16227 (Part 2)
136,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature rise test,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
137,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Thermal stability test,IEEMA-22
138,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Turns ratio test,IEC 61869 (Part 1)
139,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Turns ratio test,IEC 61869 (Part 2)
140,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Turns ratio test,IS 16227 (Part 2)
141,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Turns ratio test,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
142,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Verication of terminalmarking andpolarity/Verication of marking,IEC 61869 (Part 1)
143,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Verication of terminalmarking andpolarity/Verication of marking,IEC 61869 (Part 2)
144,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Verication of terminalmarking andpolarity/Verication of marking,IS 16227 (Part 2)
145,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Verication of terminalmarking andpolarity/Verication of marking,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
146,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Wet test for outdoor typetransformer,IEC 61869 (Part 4)
147,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 66 k V, Accuracy Class 0.05 Class to 15 PClass",Lightning Impulse test,IS 16227 (Part 1)
148,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 66 k V, Accuracy Class 0.05 Class to 15 PClass",Lightning Impulse test,IEC 61869 (Part 1)
149,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 66 k V, Accuracy Class 0.05 Class to 15 PClass",Lightning Impulse test,IEC 61869 (Part 2)
150,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 66 k V, Accuracy Class 0.05 Class to 15 PClass",Lightning Impulse test,IS 16227 (Part 2)
151,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 66 k V, Accuracy Class 0.05 Class to 15 PClass",Lightning Impulse test,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
152,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 25000 k VA Voltageclass : 1 V to 66 k V,Lightning impulse test with andwithout chopping,IEC 60076 (Part 11)
153,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Applied voltage test (AV),IS 60076 (Part 11)
154,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan delta) of theinsulation system capacitance,IEC 60076 (Part 11)
155,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IEC 60076 (Part 11)
156,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of no load lossand current,IEC 60076 (Part 11)
157,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IEC 60076 (Part 11)
158,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of windingresistance,IEC 60076 (Part 11)
159,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Temperature rise test,IEC 60076 (Part 11)
160,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IEC 60076 (Part 11)
161,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 25000 k VA Voltageclass : 1 V to 66 k V,Lightning impulse test with andwithout chopping,IS 11171 (Withdrawn)
162,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IS 11171 (Withdrawn)
163,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 11171 (Withdrawn)
164,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of no load lossand current,IS 11171 (Withdrawn)
165,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 11171 (Withdrawn)
166,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of windingresistance,IS 11171 (Withdrawn)
167,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Separate source voltagewithstand test,IS 11171 (Withdrawn)
168,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Temperature rise test,IS 11171 (Withdrawn)
169,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS 11171 (Withdrawn)
170,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Determination of sound level,IS 11171 (Withdrawn)
171,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 200 k VA Voltageclass : 1 V to 33 k V,Short-circuit withstand test,IEC - 60076 (Part 11)
172,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 200 k VA Voltageclass : 1 V to 33 k V,Short-circuit withstand test,IS - 2026 (Part-11)
173,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 25000 k VA Voltageclass : 1 V to 66 k V,Lightning impulse test with andwithout chopping,IS 2026 (Part 11)
174,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 25000 k VA Voltageclass : 1 V to 66 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 2026 (Part 11)
175,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 25000 k VA Voltageclass : 1 V to 66 k V,Short-circuit withstand test,IS 2026 (Part 1)
176,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Applied voltage test (AV),IS 2026 (Part 11)
177,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswinding to earth, and betweenwindings",IS 2026 (Part 11)
178,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Determination of sound level,IS 2026 (Part 11)
179,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IS 2026 (Part 11)
180,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 2026 (Part 11)
181,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS 2026 (Part 11)
182,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of no load lossand current,IS 2026 (Part 11)
183,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 2026 (Part 11)
184,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswinding to earth, and betweenwindings",IEC:60076 (Part 11)
185,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IEC 60076 (Part 11)
186,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IS 11171 (Withdrawn)
187,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IEC 60076 (Part 11)
188,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 11171 (Withdrawn)
189,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of windingresistance,IS 2026 (Part 11)
190,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Temperature rise test,IS 2026 (Part 11)
191,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 1600 Amp,Thermal Short time currentwithstand Test,IS 2099 (Withdrawn IS )
192,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 1600 Amp,Dynamic Current Withstand Test,IEC - 60137
193,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 1600 Amp,Dynamic Current Withstand Test,IS 2099 (Withdrawn IS )
194,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Tests of Tap Insulation,IS 2099 (Withdrawn IS )
195,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Tightness test at the ange orother xing device,IS 2099 (Withdrawn IS )
196,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Cantilever load withstand Test,IS 2099 (Withdrawn IS )
197,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Capacitance and Tan Delta,IEC - 60137
198,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Dry Lightning Impulsewithstand Voltage Test,IEC - 60137
199,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Dry Lightning Impulsewithstand Voltage Test,IS 2099 (Withdrawn IS )
200,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Dry Power frequency voltagewithstand,IEC - 60137
201,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Dry Power frequency voltagewithstand,IS 2099 (Withdrawn IS )
202,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Measurement of Dielectricdissipation factor (tan d) andcapacitance,IEC - 60137
203,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Measurement of Dielectricdissipation factor (tan d) andcapacitance,IS 2099 (Withdrawn IS )
204,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Measurement Partial Discharge Quantity,IEC - 60137
205,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Measurement Partial Discharge Quantity,IS 2099 (Withdrawn IS )
206,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Tests of Tap Insulation,IEC - 60137
207,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Thermal Short time currentwithstand Test,IEC - 60137
208,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Tightness test at the ange orother xing device,IEC - 60137
209,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,"Tightness test on Liquid-lled,Compound-lled & Liquid-insulated bushing",IEC - 60137
210,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,"Tightness test on Liquid-lled,Compound-lled & Liquid-insulated bushing",IS 2099 (Withdrawn IS )
211,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Verication of Dimension,IEC - 60137
212,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,wet power frequency voltagewithstand test,IEC - 60137
213,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,wet power frequency voltagewithstand test,IS 2099 (Withdrawn IS )
214,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Capacitance & Tan Delta,IS 2099 (Withdrawn)
215,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Temperature rise test (up to 66k V & 5000 Amp),IS 2099 (Withdrawn IS )
216,ELECTRICAL- INDUCTORS& TRANSFORMERS,Insulated Bushing Range : voltage up to and including 66k V current up to and including 5000 Amp,Cantilever load withstand Test,IEC - 60137
217,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 2500k VA Voltage class : 1 V to 33 k V,test on On-load tap changers,IEC -60076 (PART - 1)
218,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 1180 (Part 1)
219,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Permissible ux density andoveruxing,IS 1180 (Part 1)
220,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Temperature rise test,IS 1180 (Part 1)
221,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss at 50% and 100% load.,IS 1180 (Part 1)
222,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 200 k VA Voltageclass : 1 V to 33 k V,short-circuit withstand test(see IS 2026 Part - 5),IS 2026 (Part 1)
223,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 25000k VA Voltage class : 1 V to 66 k V,Lightning impulse test with andwithout chopping,IEC 60076 (Part 1)
224,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 25000k VA Voltage class : 1 V to 66 k V,Lightning impulse test with andwithout chopping,IS 2026 (Part 1)
225,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Applied voltage test (AV),IEC 60076 (Part 1)
226,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Applied voltage test (AV),IS 2026 (Part 1)
227,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IS 2026 (Part 1)
228,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Determination of sound level,IEC 60076 (Part 1)
229,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IEC 60076 (Part 1)
230,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of dissipationfactor (tan delta) of theinsulation system capacitance,IS 2026 (Part 1)
231,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of harmonics ofno-load current,IEC 60076 (Part 1)
232,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 2026 (Part 1)
233,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of insulationresistance,IEC 60076 (Part 1)
234,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of insulationresistance,IS 2026 (Part 1)
235,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of neutralcurrent,Manual on transformers (CBIP)publication no.317
236,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of no load lossand current,IEC 60076 (Part 1)
237,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of no load lossand current,IS 2026 (Part 1)
238,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IEC 60076 (Part 1)
239,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 2026 (Part 1)
240,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of windingresistance,IEC 60076 (Part 1)
241,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of windingresistance,IS 2026 (Part 1)
242,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of zero sequenceimpedance for 3 phasetransformer(s),IEC 60076 (Part 1)
243,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of zero sequenceimpedance for 3 phasetransformer(s),IS 2026 (Part 1)
244,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Temperature rise test,IEC 60076 (Part 1)
245,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Temperature rise test,IS 2026 (Part 2)
246,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IEC 60076 (Part 1)
