0,1,2,3,4
423,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Electric Radiator/ Room Heaters,Terminal For External Conductors (Cl. 26),IS 302-2-30
424,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Electric Radiator/ Room Heaters,Transient Over-voltages(Cl.14),IS 302-2-30
425,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Power Input and Current Cl.10,IS 302 (Part 1) / IEC60335-1
426,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Abnormal Operation Cl.19,IS 302 (Part 1) / IEC60335-1
427,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Classication Cl. 6,IS 302 (Part 1) / IEC60335-1
428,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,"Clearances, creepagedistances and solidinsulation Cl.29",IS 302 (Part 1) / IEC60335-1
429,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Components Cl. 24,IS 302 (Part 1) / IEC60335-1
430,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Construction Cl. 22,IS 302 (Part 1) / IEC60335-1
431,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Endurance Cl.18,IS 302 (Part 1) / IEC60335-1
432,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Heating Cl. 11,IS 302 (Part 1) / IEC60335-1
433,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Internal Wiring Cl. 23,IS 302 (Part 1) / IEC60335-1
434,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Leakage current and Electric strength Cl. 16,IS 302 (Part 1) / IEC60335-1
435,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Leakage Current andelectric strength atoperating temperature Cl.13,IS 302 (Part 1) / IEC60335-1
436,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Marking and Instructions Cl. 7,IS 302 (Part 1) / IEC60335-1
437,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Mechanical Strength Cl.21,IS 302 (Part 1) / IEC60335-1
438,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Moisture Resistance Cl.15,IS 302 (Part 1) / IEC60335-1
439,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Overload Protection oftransformers andassociated circuits Cl.17,IS 302 (Part 1) / IEC60335-1
440,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Protection against accessto live parts Cl. 8,IS 302 (Part 1) / IEC60335-1
441,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Provision For Earthing Cl.27,IS 302 (Part 1) / IEC60335-1
442,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,"Radiation, toxicity andsimilar hazards Cl. 32",IS 302 (Part 1) / IEC60335-1
443,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Resistance To Heat and Fire Cl.30,IS 302 (Part 1) / IEC60335-1
444,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Resistance To Rusting Cl.31,IS 302 (Part 1) / IEC60335-1
445,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Screws and Connections Cl.28,IS 302 (Part 1) / IEC60335-1
446,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Stability and mechanical Hazards Cl. 20,IS 302 (Part 1) / IEC60335-1
447,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Supply Connection and External Flexible Cords Cl.25,IS 302 (Part 1) / IEC60335-1
448,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Terminals For External Conductors Cl.26,IS 302 (Part 1) / IEC60335-1
449,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,HOUSEHOLD AND SIMILAR ELECTRICALAPPLIANCES SAFETY,Transient Over-voltages Cl. 14,IS 302 (Part 1) / IEC60335-1
450,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Abnormal operation,IS 4159 (Cl. 19)
451,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Abnormal Operation (Cl.19),4159
452,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Classication (Cl. 6),4159
453,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Components,IS 4159 (Cl. 24)
454,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Components (Cl. 24),4159
455,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Construction,IS 4159 (Cl. 22)
456,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Construction (Cl. 22),4159
457,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,"Creepage distance &clearances / Clearances,`Creepage distances andsolid insulations",IS 4159 (Cl. 29)
458,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,"Creepage Distances,Clearances And Distances Through Insulation (Cl.29)",4159
459,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Endurance,IS 4159 (Cl. 18)
460,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Endurance (Cl. 18),4159
461,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Internal wiring,IS 4159 (Cl. 23)
462,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Internal Wiring (Cl. 23),4159
463,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Leakage Current &Electric Strength at Operating Temperature(Cl. 13),4159
464,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Leakage current andelectric strength (Cl. 16),4159
465,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Leakage current andelectric strength atoperating temp.,IS 4159 (Cl. 13)
466,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Marking & Instructions,IS 4159 (Cl. 7)
467,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Marking and Instructions(Cl. 7),4159
468,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Mechanical strength,IS 4159 (Cl. 21)
469,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Mechanical Strength (Cl.21),4159
470,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Moisture resistance (Cl .15),4159
471,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Moisture resistance&Leakage current andelectric strength,IS 4159 (Cl. 15 & 16)
472,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Overload protection oftransformers andassociated circuits. (Cl.17),4159
473,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Power Input and Current(Cl. 10),4159
474,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Power Input and Current,IS 4159 (Cl. 10)
475,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Protection against accessto live parts,IS 4159 (Cl. 8)
476,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Protection against accessto live parts (Cl. 8),4159
477,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Provision for Earthing,IS 4159 (Cl. 27)
478,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Provision For Earthing (Cl.27),4159
479,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,"Resistance to heat, re",IS 4159 (Cl. 30)
480,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,"Resistance To Heat, Fire And Tracking (Cl. 30)",4159
481,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Resistance to rusting,IS 4159 (Cl. 31)
482,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Resistance To Rusting (Cl.31),4159
483,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Screws and connections,IS 4159 (Cl. 28)
484,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Screws and Connections(Cl. 28),4159
485,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Stability and mechanicalhazards,IS 4159 (Cl. 20)
486,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Stability and mechanical Hazards (Cl. 20),4159
487,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Supply connection &external exible cables &cords / Supply connection& external exible cords,IS 4159 (Cl. 25)
488,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Supply Connections and External Flexible Cablesand Cords (Cl. 25),4159
489,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Temperature rise /Heating,IS 4159 (Cl. 11)
490,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Temperature rise /Heating (C. 11),IS 4159
491,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Terminal For External Conductors (Cl. 26),4159
492,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Terminals for externalconductors,IS 4159 (Cl. 25)
493,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Mineral Filled Sheathed Heating Elements,Transient overvoltage (Cl.14),4159
494,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Range Hoods,SUPPLY CONNECTIONAND EXTERNAL FLEXIBLECORDS Cl.25,IS 302-2-31
495,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Abnormal operation cl.19,IS 302-2-12
496,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Components cl.24,IS 302-2-12
497,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Construction cl. 22,IS 302-2-12
498,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Creepage distance andclearances cl.29,IS 302-2-12
499,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Electrical insulation andleakage current atoperating temperature cl.13,IS 302-2-12
500,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,input cl. 10,IS 302-2-12
501,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Insulation resistance andelectric strength ( afterhumidity treatment ) cl.16,IS 302-2-12
502,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Internal wiring cl.23,IS 302-2-12
503,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Mechanical strength cl.21,IS 302-2-12
504,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Moisture resistance cl. 15,IS 302-2-12
505,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Operation under overloadconditions cl. 12,IS 302-2-12
506,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Overload protection cl.17,IS 302-2-12
507,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Protection against electricshock cl. 8,IS 302-2-12
508,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Provision for earthingcl.27,IS 302-2-12
509,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Provision for earthingcl.27,IS 302-2-12
510,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Radiation hazards cl.32,IS 302-2-12
511,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Radio and televisioninterference suppression CL.14,IS 302-2-12
512,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Resistance to heat reand tracking cl.30,IS 302-2-12
513,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Resistance to rustingcl.31,IS 302-2-12
514,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Screws and connectionscl.28,IS 302-2-12
515,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Stability and mechanicalhazards cl.20,IS 302-2-12
516,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Supply connections andexternal exible cordscl.25,IS 302-2-12
517,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Temperature rise cl. 11,IS 302-2-12
518,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of house hold and similar electricalappliances Warming Plates and Similar Appliances,Terminals for externalconductors cl.26,IS 302-2-12
519,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Abnormal operation,IS:302-1 (Cl. 19)
520,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Abnormal operation,IS:302-1 (Cl. 19)
521,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Components,IS:302-1 (Cl. 24)
522,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Construction,IS:302-1 (Cl. 22)
523,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Construction,IS:302-1 (Cl. 22)
524,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),"Creepage distance &clearances / Clearances,`Creepage distances andsolid insulations",IS:302-1 (Cl. 29)
525,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Endurance,IS:302-1 (Cl. 18)
526,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Endurance,IS:302-1 (Cl. 18)
527,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Internal wiring,IS:302-1 (Cl. 23)
528,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Leakage current andelectric strength atoperating temp.,IS:302-1 (Cl. 13)
529,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Marking & Instructions,IS:302-1 (Cl. 7)
530,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Mechanical strength,IS:302-1 (Cl. 21)
531,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Moisture resistance&Leakage current andelectric strength,IS:302-1 (Cl. 15 & 16)
532,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Overload protection of Transformers andassociatedcircuits/Overloadprotection,IS:302-1 (Cl. 17)
533,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Power Input and Current,IS:302-1 (Cl. 10)
534,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Protection against accessto live parts,IS:302-1 (Cl. 8)
535,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Protection against accessto live parts,IS:302-1 (Cl. 8)
536,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),"Resistance to heat, re",IS:302-1 (Cl. 30)
537,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Resistance to rusting,IS:302-1 (Cl. 31)
538,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Screws and connections,IS:302-1 (Cl. 28)
539,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Stability and mechanicalhazards,IS:302-1 (Cl. 20)
540,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Stability and mechanicalhazards,IS:302-1 (Cl. 20)
541,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Supply connection &external exible cables &cords / Supply connection& external exible cords,IS:302-1 (Cl. 25)
542,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Terminals for externalconductors,IS:302-1 (Cl. 25)
543,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Provision for Earthing,IS:302-1 (Cl. 27)
544,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Temperature rise /Heating,IS:302-1 (Cl. 11)
545,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Safety of household & similar Electrical Appliances ( Adapters),Temperature rise /Heating,IS:302-1 (Cl. 11)
546,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES,Resistance to heat andre,IS 302-2-26 (Cl. 30)
547,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES,Resistance to Rusting,IS 302-2-26 (Cl. 31)
548,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Abnormal operation,IS 302-2-26 (Cl. 19)
549,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Components,IS 302-2-26 (Cl. 24)
550,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Construction,IS 302-2-26 (Cl. 22)
551,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Heating,IS 302-2-26 (Cl. 11)
552,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Internal wiring,IS 302-2-26 (Cl. 23)
553,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Leakage Current &Electric Strength,IS 302-2-26 (Cl. 16)
554,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Leakage Current &Electric Strength at Operating Temperature,IS 302-2-26 (Cl. 15 & 16)
555,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Marking and instructions,IS 302-2-26 (Cl. 7)
556,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Mechanical strength,IS 302-2-26 (Cl. 21)
557,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Moisture resistance,IS 302-2-26 (Cl. 15)
558,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Overload Protection Of Transformer & Associated Circuit,IS 302-2-26 (Cl. 17)
559,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Protection against accessto live parts,IS 302-2-26 (Cl. 8)
560,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,"Radiation, Toxicity and Similar Hazards",IS 302-2-26 (Cl. 32)
561,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Screws and connections,IS 302-2-26 (Cl. 28)
562,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Stability and mechanicalhazards,IS 302-2-26 (Cl. 20)
563,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Supply connections andexternal exible cords,IS 302-2-26 (Cl. 25)
564,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,Terminals for externalconductors,IS 302-2-26 (Cl. 15)
565,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR CLOCKS,transient overvoltages,IS 302-2-26 (Cl. 14)
566,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Abnormal operation,IS 302-2-6 (Cl. 19)
567,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Components,IS 302-2-6 (Cl. 24)
568,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Construction,IS 302-2-6 (Cl. 22)
569,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Heating,IS 302-2-6 (Cl. 11)
570,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Internal wiring,IS 302-2-6 (Cl. 23)
571,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Leakage Current &Electric Strength,IS 302-2-6 (Cl. 16)
572,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Leakage Current &Electric Strength at Operating Temperature,IS 302-2-6 (Cl. 13)
573,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Marking and Instructions,IS 302-2-6 (Cl. 7)
574,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Mechanical strength,IS 302-2-6 (Cl. 21)
575,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Moisture resistance,IS 302-2-6 (Cl. 15)
